"MATRICULA","COD_EVASAO","MEDIA","REPROVADO","REP_FALTA","TRANCOU","NUM_CURSADAS"
292860458,0,8.7,0,0,0,4
292860461,0,6.81666666666667,1,0,0,6
292860470,0,7.275,0,0,0,4
292860473,0,7.94,0,0,0,5
292860476,0,7.23333333333333,0,0,0,6
292860479,0,6.93333333333333,0,0,0,6
292860485,0,0,0,0,1,6
292860488,0,9.775,0,0,0,4
292860491,0,7.9,0,0,0,6
292860500,0,0,0,0,2,6
292860503,0,5.46,1,0,0,5
292860509,0,8.06666666666667,0,0,0,6
292860515,0,8.1,0,0,0,2
292860518,0,2.1,2,2,0,5
292860521,0,6.46666666666667,2,0,0,6
292860524,0,7.7,0,0,0,4
292860527,0,7.14,0,0,0,5
292860533,0,9.15,0,0,0,6
292860536,0,7.25,0,0,0,6
292860539,0,7.15,1,0,0,6
292860548,0,7.55,0,0,0,6
292860554,0,0,0,4,0,4
292860557,0,9.35,0,0,0,6
292860560,0,7.76666666666667,0,0,0,6
292861733,0,7.21428571428571,0,0,0,7
292861739,0,5.71428571428571,2,0,0,7
292861748,0,7.58333333333333,0,0,0,6
292861754,0,6.11428571428571,0,1,0,7
292861757,0,0,1,1,1,6
292861763,0,0,0,0,1,7
292861766,0,7.82857142857143,0,0,0,7
292861769,0,8.08333333333333,0,0,0,6
292861772,0,8.43333333333333,0,0,0,6
292861778,0,0,0,7,0,7
292861790,0,6.28333333333333,1,0,0,6
292861799,0,7.86,0,0,0,5
292861802,0,7.94,0,0,0,5
292861805,0,0,2,0,1,6
292861811,0,0,0,0,7,7
292861814,0,0,0,3,1,4
292862531,1,0,0,0,6,6
292862534,1,0,0,0,5,5
292862537,0,6.41666666666667,0,0,0,6
292862540,0,4.15,2,1,0,6
292862627,0,0,0,2,1,6
292862636,0,0,0,0,3,7
292862642,0,7.96666666666667,0,0,0,3
292862645,0,0,1,1,1,6
292862750,0,0,0,6,0,6
293160563,0,8.975,0,0,0,4
293160566,0,7.275,0,0,0,4
293160569,0,2.65,0,1,0,2
293160572,0,7.58333333333333,0,0,0,6
293160578,0,6.28333333333333,2,0,0,6
293160581,0,0,0,0,1,6
293160590,0,7.6,0,0,0,1
293160596,0,5.025,1,0,0,4
293160599,0,7.1,2,0,0,6
293160608,0,7.35,0,0,0,2
293160611,0,6.76666666666667,0,0,0,6
293160620,0,4.35,0,2,0,6
293160623,0,7.38333333333333,0,0,0,6
293160626,0,7.26666666666667,0,0,0,3
293160635,0,7.56666666666667,0,0,0,6
293160644,0,0.816666666666667,3,3,0,6
293160653,0,5.9,2,0,0,4
293160656,0,7.65,0,0,0,2
293161823,0,7.01428571428571,1,0,0,7
293161853,0,9.13333333333333,0,0,0,6
293161859,0,5.16666666666667,2,0,0,6
293161862,0,7.45714285714286,1,0,0,7
293161880,0,8.78571428571428,0,0,0,7
293161886,0,8.96,0,0,0,5
293161904,0,1.07142857142857,3,4,0,7
293161910,0,7.16666666666667,1,0,0,6
293161913,0,7.1,0,0,0,6
293161919,0,7.96666666666667,0,0,0,6
293161922,0,7.2,0,0,0,6
293161925,0,7.8,0,0,0,6
293161928,0,7.21666666666667,2,0,0,6
293161937,0,7.4,0,0,0,4
293162090,0,6.64,1,0,0,5
293162093,0,9.4,0,0,0,1
293162096,0,3.85,0,3,0,6
293162099,0,6.4,2,0,0,7
293162102,0,8.34285714285714,0,0,0,7
293162114,0,7.15,0,0,0,6
293162120,0,5.77142857142857,1,1,0,7
293162123,0,5.55,3,0,0,6
293162126,0,0,0,6,0,6
293162165,0,7.08,1,0,0,5
293162171,0,7.34285714285714,0,0,0,7
295860128,0,9.16666666666667,0,0,0,6
295860131,1,0,0,0,6,6
295860134,0,6.65,0,0,0,6
295860140,0,7.42,0,0,0,5
295860143,0,6.88333333333333,0,0,0,6
295860158,1,0,0,0,5,5
295860161,0,7.68333333333333,0,0,0,6
295860167,0,8.01666666666667,0,0,0,6
295860173,0,6.38333333333333,1,0,0,6
295860176,0,8.16666666666667,0,0,0,6
295860188,0,9.16666666666667,0,0,0,6
295860200,0,8.51666666666667,0,0,0,6
295860209,0,9.64,0,0,0,5
295860215,0,8.23333333333333,0,0,0,6
295860218,0,7.05,0,0,0,6
295860227,0,0.516666666666667,1,5,0,6
295860230,0,8.18333333333333,0,0,0,6
295860863,1,0,0,2,0,2
295860872,0,8.31428571428571,0,0,0,7
295860875,0,7.52857142857143,0,0,0,7
295860884,0,8.2,0,0,0,7
295860890,0,9.21428571428571,0,0,0,7
295860893,0,8.6,0,0,0,6
295860917,0,6.61428571428571,0,0,0,7
295860920,0,9.25,0,0,0,2
295860938,0,8.2,0,0,0,7
295860941,0,9.01428571428571,0,0,0,7
295860947,0,7.57142857142857,0,0,0,7
295860950,0,0,0,0,1,6
295861427,0,6.86666666666667,1,0,0,6
295861433,0,7.91666666666667,1,0,0,6
295861580,0,8.82857142857143,0,0,0,7
295861763,0,0,1,4,1,7
295861772,0,8.65,0,0,0,6
295861775,0,0,0,0,7,7
295861814,0,8.73333333333333,0,0,0,6
295861880,0,8.84,0,0,0,5
